127.0.0.1, 2022-03-01 16:37:30, GET, /, HTTP/1.1, 303, 0.007000
192.168.1.105, 2022-03-03 21:27:51, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:27:51, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:27:51, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:27:53, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.000000
192.168.1.105, 2022-03-03 21:27:55, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
192.168.1.105, 2022-03-03 21:27:55, GET, /admin/default/site, HTTP/1.1, 303, 0.064000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/default/index, HTTP/1.1, 200, 0.024000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/js/jquery.js, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/css/calendar.css, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/js/web2py.js, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/js/calendar.js, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/css/bootstrap.min.css, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/plugin_multiselect/start.js, HTTP/1.1, 200, 0.000000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.001000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/js/bootstrap.min.js, HTTP/1.1, 200, 0.001000
192.168.1.105, 2022-03-03 21:27:56, GET, /admin/static/_2.22.3/images/questions.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:27:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:27:58, POST, /admin/default/index, HTTP/1.1, 303, 0.028000
192.168.1.105, 2022-03-03 21:27:58, GET, /admin/default/site, HTTP/1.1, 200, 0.073000
192.168.1.105, 2022-03-03 21:27:58, GET, /admin/static/_2.22.3/images/folder_locked.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:27:58, GET, /admin/static/_2.22.3/images/folder.png, HTTP/1.1, 200, 0.007000
192.168.1.105, 2022-03-03 21:27:58, GET, /admin/static/_2.22.3/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.006000
192.168.1.105, 2022-03-03 21:27:59, GET, /favicon.ico, HTTP/1.1, 400, 0.001000
192.168.1.105, 2022-03-03 21:27:59, POST, /admin/default/check_version, HTTP/1.1, 200, 0.681000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/default/index, HTTP/1.1, 200, 0.126000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/js/jquery.js, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/css/calendar.css, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/js/calendar.js, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/css/web2py.css, HTTP/1.1, 200, 0.005000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/js/web2py.js, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/css/style.css, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/js/web2py_bootstrap.js, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/dz.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/ax.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/af.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/al.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/as.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/ad.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/ao.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/ag.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/aq.png, HTTP/1.1, 200, 0.005000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/flags/ai.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:28:02, GET, /places/static/images/favicon.ico, HTTP/1.1, 404, 0.000000
192.168.1.105, 2022-03-03 21:28:11, GET, /places/robots.txt, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:28:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:28:15, GET, /places, HTTP/1.1, 200, 0.138000
192.168.1.105, 2022-03-03 21:28:19, GET, /places/default/index, HTTP/1.1, 200, 0.135000
192.168.1.105, 2022-03-03 21:28:27, GET, /places/default/robots.txt, HTTP/1.1, 404, 0.132000
192.168.1.105, 2022-03-03 21:28:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:28:32, GET, /places/default/trap, HTTP/1.1, 200, 0.130000
192.168.1.105, 2022-03-03 21:28:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:28:43, GET, /places/, HTTP/1.1, 429, 0.132000
192.168.1.105, 2022-03-03 21:28:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:28:46, GET, /places/default/trap, HTTP/1.1, 429, 0.108000
192.168.1.105, 2022-03-03 21:28:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:28:51, GET, /places/default/, HTTP/1.1, 429, 0.132000
192.168.1.105, 2022-03-03 21:28:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:29:26, GET, /places/default/, HTTP/1.1, 429, 0.110000
192.168.1.105, 2022-03-03 21:29:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:29:28, GET, /places/default/, HTTP/1.1, 429, 0.138000
192.168.1.105, 2022-03-03 21:29:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:30:19, GET, /places/default/, HTTP/1.1, 200, 0.272000
192.168.1.105, 2022-03-03 21:30:29, GET, /places/default/robots.txt, HTTP/1.1, 404, 0.128000
192.168.1.105, 2022-03-03 21:30:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/default/sitemap, HTTP/1.1, 200, 0.729000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ar.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/am.png, HTTP/1.1, 200, 0.001000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/aw.png, HTTP/1.1, 200, 0.000000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/au.png, HTTP/1.1, 200, 0.001000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/at.png, HTTP/1.1, 200, 0.001000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/az.png, HTTP/1.1, 200, 0.001000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bs.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bh.png, HTTP/1.1, 200, 0.001000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bd.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bb.png, HTTP/1.1, 200, 0.000000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bj.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/by.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/be.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bt.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bz.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bm.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bo.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/br.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bv.png, HTTP/1.1, 200, 0.005000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bq.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ba.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bw.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/io.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bg.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/vg.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bn.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bf.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/kh.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cm.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/bi.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ca.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ky.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cv.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cf.png, HTTP/1.1, 200, 0.005000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/td.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cn.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cl.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cx.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cc.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/co.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/km.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ck.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cr.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/hr.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cu.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cw.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cy.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cz.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/cd.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/dk.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/dj.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/dm.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/do.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tl.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/eg.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ec.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/sv.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gq.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ee.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/er.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/et.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/fk.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/fo.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/fj.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/fi.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/fr.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/tf.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gf.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pf.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gi.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gh.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/de.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ga.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gm.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ge.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gr.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gu.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gp.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gt.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gd.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gn.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gl.png, HTTP/1.1, 200, 0.013000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gw.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gg.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/hm.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/gy.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ht.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/is.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/hn.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/hk.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/hu.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/in.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/id.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/iq.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ie.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ir.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/im.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/il.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/jm.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ci.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/it.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/je.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/jp.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/jo.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ke.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/kz.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ki.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/kw.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/xk.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/la.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/lv.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/lb.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/kg.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/lr.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ls.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ly.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/lt.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/li.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/lu.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mo.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mg.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mk.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mt.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mw.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mv.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ml.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mh.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/yt.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mq.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mr.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mu.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mx.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mc.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/fm.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mn.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/md.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ma.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mm.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ms.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/me.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mz.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/nr.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/na.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/np.png, HTTP/1.1, 200, 0.012000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/an.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/nl.png, HTTP/1.1, 200, 0.015000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/nc.png, HTTP/1.1, 200, 0.005000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/nz.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ni.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ne.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/nf.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ng.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/nu.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/no.png, HTTP/1.1, 200, 0.004000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/mp.png, HTTP/1.1, 200, 0.005000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/kp.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/om.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pw.png, HTTP/1.1, 200, 0.002000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pk.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ps.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pa.png, HTTP/1.1, 200, 0.008000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/ph.png, HTTP/1.1, 200, 0.003000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pg.png, HTTP/1.1, 200, 0.010000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pe.png, HTTP/1.1, 200, 0.009000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/py.png, HTTP/1.1, 200, 0.011000
192.168.1.105, 2022-03-03 21:30:40, GET, /places/static/images/flags/pn.png, HTTP/1.1, 200, 0.004000
